Experiment: Force vs. Position
Motor type: Motor Fiber
Fiber length (mm): 
Number of fibers: 
Insulator: 
State: C
Sample rate (Hz): 400
Absolute time (s), Relative time (s), Force (mN), Position (mm), hv_set (kV), hv_vm (kV), hv_err (V), lv_set (V), lv_vm (V), lv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
2866288.71051710, 0.4750, -0.130848, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.71301710, 0.4775, -0.122941, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.71551710, 0.4800, -0.086967, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.71801710, 0.4825, -0.146264, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.72051710, 0.4850, -0.458002, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.72301710, 0.4875, -0.536107, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.72551710, 0.4900,  0.469437, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.72801710, 0.4925,  0.411662, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.73051710, 0.4950,  0.353886, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.73301710, 0.4975,  0.276366, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.73551710, 0.5000,  0.191344, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.73801710, 0.5025,  0.106322, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.74051710, 0.5050,  0.028778, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.74301710, 0.5075,  0.061236, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.74551710, 0.5100,  0.351635, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.74801710, 0.5125,  0.489964, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.75051710, 0.5150,  0.628292, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.75301710, 0.5175,  0.553638, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.75551710, 0.5200,  0.443573, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.75801710, 0.5225,  0.333508, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.76051710, 0.5250,  0.223443, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.76301710, 0.5275,  0.113378, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.76551710, 0.5300,  0.003313, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.76801710, 0.5325,  0.030371, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.77051710, 0.5350,  0.085739, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.77551710, 0.5400, -0.102168, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.77801710, 0.5425, -0.541586, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.78051710, 0.5450, -0.656266, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.78301710, 0.5475, -0.656266, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.78551710, 0.5500, -0.656266, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.78801710, 0.5525, -0.656266, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.79051710, 0.5550,  0.086044, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.79301710, 0.5575,  0.049327, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.79551710, 0.5600, -0.001790, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.79801710, 0.5625, -0.078085, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.80051710, 0.5650, -0.503052, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.80301710, 0.5675, -0.249308, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.80551710, 0.5700,  0.089412, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.80801710, 0.5725,  0.428131, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.81051710, 0.5750,  0.290079, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.81301710, 0.5775,  0.027361, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.81551710, 0.5800,  0.072193, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.81801710, 0.5825,  0.127046, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.82051710, 0.5850,  0.132060, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.82301710, 0.5875,  0.137073, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.82551710, 0.5900,  0.142086, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.82801710, 0.5925,  0.147099, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.83051710, 0.5950,  0.152113, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.83301710, 0.5975,  0.124499, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.83551710, 0.6000, -0.054200, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.83801710, 0.6025, -0.258794, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.84051710, 0.6050, -0.463887, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.84301710, 0.6075, -0.509294, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.84551710, 0.6100,  0.348670, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.84801710, 0.6125,  0.334872, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.85051710, 0.6150,  0.146069, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.85301710, 0.6175, -0.023427, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.85551710, 0.6200, -0.004127, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.85801710, 0.6225, -0.041420, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.86051710, 0.6250, -0.323351, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.86301710, 0.6275, -0.543134, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.86551710, 0.6300, -0.317817, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.86801710, 0.6325, -0.092500, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.87301710, 0.6375,  0.101861, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.87551710, 0.6400,  0.098477, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.87801710, 0.6425,  0.026054, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.88051710, 0.6450, -0.399687, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.88301710, 0.6475, -0.209857, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.88551710, 0.6500,  0.350932, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.88801710, 0.6525,  0.316598, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.89051710, 0.6550,  0.149267, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.89301710, 0.6575,  0.111411, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.89551710, 0.6600,  0.241762, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.89801710, 0.6625,  0.017634, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.90051710, 0.6650, -0.133218, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.90301710, 0.6675, -0.191813, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.90551710, 0.6700, -0.049882, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.90801710, 0.6725,  0.163785, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.91051710, 0.6750,  0.377452, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.91301710, 0.6775, -0.017675, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.91551710, 0.6800, -0.296134, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.91801710, 0.6825, -0.184631, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.92051710, 0.6850, -0.223353, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.92301710, 0.6875, -0.291483, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.92551710, 0.6900, -0.161527, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.92801710, 0.6925,  0.387930, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.93051710, 0.6950,  0.307068, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.93301710, 0.6975, -0.103188, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.93551710, 0.7000, -0.226480, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.93801710, 0.7025, -0.288700, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.94051710, 0.7050, -0.350919, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.94301710, 0.7075, -0.114520, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.94551710, 0.7100,  0.460956, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.94801710, 0.7125,  0.526498, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.95051710, 0.7150,  0.404239, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.95301710, 0.7175,  0.139610, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.95551710, 0.7200,  0.067308, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.95801710, 0.7225,  0.125310, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.96051710, 0.7250, -0.786533, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.96301710, 0.7275, -0.497090, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.96551710, 0.7300, -0.207646, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.96801710, 0.7325, -0.078422, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.97051710, 0.7350, -0.203669, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.97301710, 0.7375, -0.147504, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.97551710, 0.7400,  0.060359, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.97801710, 0.7425,  0.079512, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.98051710, 0.7450, -0.099867, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.98301710, 0.7475, -0.279245, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.98551710, 0.7500, -0.221336, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.98801710, 0.7525,  0.129228, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.99051710, 0.7550, -0.293371, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.99301710, 0.7575, -0.321424, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.99551710, 0.7600, -0.328927, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866288.99801710, 0.7625, -0.354916, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.00051710, 0.7650, -0.495119, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.00301710, 0.7675, -0.348123, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.00551710, 0.7700, -0.246393, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.00801710, 0.7725, -0.144663, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.01051710, 0.7750, -0.042933, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.01301710, 0.7775,  0.058797, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.01551710, 0.7800,  0.201350, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.01801710, 0.7825, -0.120207, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.02051710, 0.7850, -0.855184, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.02301710, 0.7875, -0.507766, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.02551710, 0.7900, -0.233252, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.02801710, 0.7925, -0.113916, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.03051710, 0.7950, -0.004127, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.03301710, 0.7975, -0.004127, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.03551710, 0.8000,  0.058852, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.03801710, 0.8025, -0.038584, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.04051710, 0.8050, -0.469421, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.04301710, 0.8075, -0.552699, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.04551710, 0.8100, -0.188107, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.04801710, 0.8125,  0.087424, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.05051710, 0.8150,  0.221795, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.05551710, 0.8200, -0.128445, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.05801710, 0.8225, -0.173861, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.06051710, 0.8250, -0.310069, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.06301710, 0.8275, -0.450562, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.06551710, 0.8300, -0.060357, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.06801710, 0.8325,  0.329847, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.07051710, 0.8350,  0.187525, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.07301710, 0.8375,  0.169433, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.07551710, 0.8400,  0.160685, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.07801710, 0.8425, -0.091952, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.08051710, 0.8450, -0.429348, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.08301710, 0.8475,  0.033517, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.08551710, 0.8500,  0.395194, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.08801710, 0.8525,  0.291744, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.09051710, 0.8550,  0.179207, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.09301710, 0.8575,  0.112530, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.09551710, 0.8600,  0.142911, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.09801710, 0.8625,  0.022355, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.10051710, 0.8650, -0.212504, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.10301710, 0.8675, -0.266117, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.10551710, 0.8700,  0.231071, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.10801710, 0.8725,  0.231071, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.11051710, 0.8750,  0.231071, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.11301710, 0.8775,  0.216983, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.11551710, 0.8800,  0.113472, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.11801710, 0.8825,  0.113472, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.12051710, 0.8850,  0.113472, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.12301710, 0.8875,  0.124032, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.12551710, 0.8900,  0.152014, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.12801710, 0.8925,  0.332998, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.13051710, 0.8950,  0.450809, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.13301710, 0.8975,  0.385607, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.13551710, 0.9000,  0.320406, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.13801710, 0.9025,  0.255204, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.14051710, 0.9050, -0.346652, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.14301710, 0.9075, -0.324961, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.14551710, 0.9100,  0.030783, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.14801710, 0.9125,  0.397437, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.15051710, 0.9150,  0.048507, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.15301710, 0.9175,  0.087666, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.15551710, 0.9200,  0.137390, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.15801710, 0.9225, -0.091716, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.16051710, 0.9250, -0.284822, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.16301710, 0.9275, -0.028944, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.16551710, 0.9300,  0.107006, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.16801710, 0.9325,  0.242956, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.17051710, 0.9350,  0.378907, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.17301710, 0.9375,  0.293529, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.17551710, 0.9400, -0.260706, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.17801710, 0.9425, -0.235228, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.18051710, 0.9450, -0.185870, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.18301710, 0.9475, -0.185870, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.18551710, 0.9500, -0.116153, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.18801710, 0.9525,  0.083312, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.19051710, 0.9550,  0.282778, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.19301710, 0.9575,  0.132270, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
2866289.19551710, 0.9600,  0.119951, 22.500, 2500.0,    2.0,  2498.0, 2.93,  0.00,  2.93, 0.0,  0.0,  0.0
