--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 633113.79695190, 0.0325, -9.183034, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633113.79945190, 0.0350, -9.170778, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633113.80195190, 0.0375, -9.167235, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633113.80445190, 0.0400, -9.202014, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633113.80695190, 0.0425, -9.230678, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633113.80945190, 0.0450, -9.230678, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633113.81195190, 0.0475, -9.220217, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633113.81445190, 0.0500, -9.202441, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633113.81695190, 0.0525, -9.184032, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633113.81945190, 0.0550, -9.124128, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633113.82195190, 0.0575, -9.069101, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633113.82445190, 0.0600, -9.059611, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633113.82695190, 0.0625, -9.050121, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633113.82945190, 0.0650, -9.054603, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633113.83195190, 0.0675, -9.084038, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633113.83445190, 0.0700, -9.070397, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633113.83695190, 0.0725, -9.080113, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633113.83945190, 0.0750, -9.096849, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633113.84195190, 0.0775, -9.113585, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633113.84445190, 0.0800, -9.130320, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633113.84695190, 0.0825, -9.147056, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633113.84945190, 0.0850, -9.129992, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633113.85195190, 0.0875, -9.068197, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633113.85445190, 0.0900, -9.019791, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633113.85695190, 0.0925, -8.992761, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633113.86195190, 0.0975, -8.932775, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633113.86445190, 0.1000, -8.940687, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 633113.86695190, 0.1025, -8.963614, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 633113.86945190, 0.1050, -8.951842, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
B, 633113.87195190, 0.1075, -8.938678, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
B, 633113.87445190, 0.1100, -8.954376, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
B, 633113.87695190, 0.1125, -8.983377, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
B, 633113.87945190, 0.1150, -8.966799, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
B, 633113.88195190, 0.1175, -8.948487, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
B, 633113.88445190, 0.1200, -8.930175, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
B, 633113.88695190, 0.1225, -8.911864, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
B, 633113.88945190, 0.1250, -8.892613, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
B, 633113.89195190, 0.1275, -8.863164, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 633113.89445190, 0.1300, -8.839355, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 633113.89695190, 0.1325, -8.875161, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
B, 633113.89945190, 0.1350, -8.905272, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
B, 633113.90195190, 0.1375, -8.900097, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 633113.90445190, 0.1400, -8.894922, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 633113.90695190, 0.1425, -8.889747, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
B, 633113.90945190, 0.1450, -8.884572, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
B, 633113.91195190, 0.1475, -8.879397, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
B, 633113.91445190, 0.1500, -8.855618, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
B, 633113.91695190, 0.1525, -8.774133, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
B, 633113.91945190, 0.1550, -8.692648, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
B, 633113.92195190, 0.1575, -8.679445, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
B, 633113.92445190, 0.1600, -8.688188, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
B, 633113.92695190, 0.1625, -8.696884, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
B, 633113.92945190, 0.1650, -8.702534, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 633113.93195190, 0.1675, -8.708184, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 633113.93445190, 0.1700, -8.713834, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
B, 633113.93695190, 0.1725, -8.719484, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
B, 633113.93945190, 0.1750, -8.725134, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
B, 633113.94195190, 0.1775, -8.730784, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
B, 633113.94445190, 0.1800, -8.681699, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
B, 633113.94695190, 0.1825, -8.568018, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
B, 633113.94945190, 0.1850, -8.509468, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
B, 633113.95195190, 0.1875, -8.494062, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
B, 633113.95445190, 0.1900, -8.493459, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
B, 633113.95695190, 0.1925, -8.511781, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
B, 633113.95945190, 0.1950, -8.534219, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
B, 633113.96195190, 0.1975, -8.573599, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
B, 633113.96445190, 0.2000, -8.583042, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
B, 633113.96695190, 0.2025, -8.565683, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
B, 633113.96945190, 0.2050, -8.548325, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
B, 633113.97195190, 0.2075, -8.531119, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
B, 633113.97445190, 0.2100, -8.522470, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 633113.97695190, 0.2125, -8.525616, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 633113.97945190, 0.2150, -8.530968, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
B, 633113.98195190, 0.2175, -8.536321, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
B, 633113.98445190, 0.2200, -8.541673, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
B, 633113.98695190, 0.2225, -8.311043, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
B, 633113.98945190, 0.2250, -8.257297, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
B, 633113.99195190, 0.2275, -8.276137, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
B, 633113.99445190, 0.2300, -8.294976, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
B, 633113.99695190, 0.2325, -8.313815, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
B, 633113.99945190, 0.2350, -8.362697, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 633114.00195190, 0.2375, -8.433723, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 633114.00445190, 0.2400, -8.454060, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
B, 633114.00695190, 0.2425, -8.432767, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 633114.00945190, 0.2450, -8.411474, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 633114.01195190, 0.2475, -8.290546, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
B, 633114.01445190, 0.2500, -8.288121, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
B, 633114.01695190, 0.2525, -8.291742, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
B, 633114.01945190, 0.2550, -8.294327, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
B, 633114.02195190, 0.2575, -8.296912, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
B, 633114.02445190, 0.2600, -8.299497, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
B, 633114.02695190, 0.2625, -8.302082, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
B, 633114.02945190, 0.2650, -8.287502, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
B, 633114.03195190, 0.2675, -8.256572, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 633114.03445190, 0.2700, -8.262595, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 633114.03695190, 0.2725, -8.290939, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.03945190, 0.2750, -8.345848, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.04195190, 0.2775, -8.253490, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.04445190, 0.2800, -8.231890, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.04695190, 0.2825, -8.236840, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.04945190, 0.2850, -8.241791, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.05195190, 0.2875, -8.215614, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.05445190, 0.2900, -8.145485, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.05695190, 0.2925, -8.264908, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.05945190, 0.2950, -8.286309, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633114.06195190, 0.2975, -8.212075, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.06445190, 0.3000, -8.264670, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.06695190, 0.3025, -8.255781, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.06945190, 0.3050, -8.212857, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.07195190, 0.3075, -8.174175, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.07445190, 0.3100, -8.141990, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.07695190, 0.3125, -8.109805, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.07945190, 0.3150, -8.037661, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.08195190, 0.3175, -8.003843, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.08445190, 0.3200, -8.030009, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.08695190, 0.3225, -8.060269, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.08945190, 0.3250, -8.035343, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.09195190, 0.3275, -8.019099, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.09445190, 0.3300, -8.049901, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.09695190, 0.3325, -8.054290, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.09945190, 0.3350, -8.051968, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.10195190, 0.3375, -8.049646, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.10445190, 0.3400, -8.053005, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.10695190, 0.3425, -8.046591, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.10945190, 0.3450, -8.036406, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.11195190, 0.3475, -8.026220, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.11445190, 0.3500, -8.016035, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633114.11695190, 0.3525, -8.005849, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.11945190, 0.3550, -7.981246, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.12195190, 0.3575, -7.956817, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.12445190, 0.3600, -7.960218, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.12695190, 0.3625, -7.963618, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.12945190, 0.3650, -7.967019, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.13195190, 0.3675, -7.970420, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.13445190, 0.3700, -7.984878, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.13695190, 0.3725, -8.034388, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.13945190, 0.3750, -8.013314, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.14195190, 0.3775, -8.027485, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.14445190, 0.3800, -8.022480, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.14695190, 0.3825, -7.931174, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.14945190, 0.3850, -7.816060, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.15195190, 0.3875, -7.863424, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.15445190, 0.3900, -7.889667, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.15695190, 0.3925, -7.919800, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.15945190, 0.3950, -7.949932, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.16195190, 0.3975, -7.968171, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.16445190, 0.4000, -7.922606, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.16695190, 0.4025, -7.887409, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.16945190, 0.4050, -7.804990, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.17195190, 0.4075, -7.811976, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.17445190, 0.4100, -7.819566, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.17695190, 0.4125, -7.827155, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.17945190, 0.4150, -7.832949, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.18195190, 0.4175, -7.832301, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.18445190, 0.4200, -7.840410, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.18695190, 0.4225, -7.840410, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.18945190, 0.4250, -7.840410, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.19195190, 0.4275, -7.865485, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.19445190, 0.4300, -7.877593, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.19695190, 0.4325, -7.853805, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.19945190, 0.4350, -7.830017, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.20195190, 0.4375, -7.785848, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.20445190, 0.4400, -7.746709, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.20695190, 0.4425, -7.737855, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.20945190, 0.4450, -7.724140, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.21195190, 0.4475, -7.710425, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.21445190, 0.4500, -7.642253, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.21695190, 0.4525, -7.578372, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.21945190, 0.4550, -7.590028, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.22195190, 0.4575, -7.601683, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.22445190, 0.4600, -7.613339, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.22695190, 0.4625, -7.624994, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.22945190, 0.4650, -7.633151, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.23195190, 0.4675, -7.606873, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.23445190, 0.4700, -7.620924, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.23695190, 0.4725, -7.644453, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.23945190, 0.4750, -7.708084, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.24195190, 0.4775, -7.681545, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.24445190, 0.4800, -7.603217, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.24695190, 0.4825, -7.556647, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.24945190, 0.4850, -7.534348, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.25195190, 0.4875, -7.525626, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.25445190, 0.4900, -7.533157, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.25695190, 0.4925, -7.552955, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.25945190, 0.4950, -7.583276, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.26195190, 0.4975, -7.589253, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.26445190, 0.5000, -7.604700, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.26695190, 0.5025, -7.620147, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.26945190, 0.5050, -7.536845, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.27195190, 0.5075, -7.488904, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.27445190, 0.5100, -7.512778, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.27695190, 0.5125, -7.540104, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.27945190, 0.5150, -7.567545, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.28195190, 0.5175, -7.612370, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.28445190, 0.5200, -7.624630, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.28695190, 0.5225, -7.614470, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.28945190, 0.5250, -7.604310, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.29195190, 0.5275, -7.559516, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.29445190, 0.5300, -7.508483, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.29695190, 0.5325, -7.532895, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.29945190, 0.5350, -7.525378, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.30195190, 0.5375, -7.517862, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.30445190, 0.5400, -7.510345, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.30695190, 0.5425, -7.468224, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.30945190, 0.5450, -7.404590, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.31195190, 0.5475, -7.423561, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.31445190, 0.5500, -7.478317, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.31695190, 0.5525, -7.562123, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.31945190, 0.5550, -7.541873, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.32195190, 0.5575, -7.490134, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.32445190, 0.5600, -7.473941, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.32695190, 0.5625, -7.479487, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.32945190, 0.5650, -7.428389, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
