--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 627195.74385500, 1.3475,  13.141950, 0.000, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
B, 627195.74635500, 1.3500,  13.163619, 0.000, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
B, 627195.74885500, 1.3525,  13.204423, 0.000, 4.0, 3000.0, 2993.5,   6.5,  0.0,  0.0,  0.0
B, 627195.75135500, 1.3550,  13.245227, 0.000, 4.0, 3000.0, 2993.3,   6.7,  0.0,  0.0,  0.0
B, 627195.75385500, 1.3575,  13.265369, 0.000, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
B, 627195.75635500, 1.3600,  13.145133, 0.000, 4.0, 3000.0, 2993.0,   7.0,  0.0,  0.0,  0.0
B, 627195.75885500, 1.3625,  13.120830, 0.000, 4.0, 3000.0, 2993.2,   6.8,  0.0,  0.0,  0.0
B, 627195.76135500, 1.3650,  13.180165, 0.000, 4.0, 3000.0, 2993.4,   6.6,  0.0,  0.0,  0.0
B, 627195.76385500, 1.3675,  13.209415, 0.000, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
B, 627195.76635500, 1.3700,  13.179804, 0.000, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
B, 627195.76885500, 1.3725,  13.180221, 0.000, 4.0, 3000.0, 2994.0,   6.0,  0.0,  0.0,  0.0
B, 627195.77135500, 1.3750,  13.180638, 0.000, 4.0, 3000.0, 2994.2,   5.8,  0.0,  0.0,  0.0
B, 627195.77385500, 1.3775,  13.181055, 0.000, 4.0, 3000.0, 2994.4,   5.6,  0.0,  0.0,  0.0
B, 627195.77635500, 1.3800,  13.181473, 0.000, 4.0, 3000.0, 2994.6,   5.4,  0.0,  0.0,  0.0
B, 627195.77885500, 1.3825,  13.176189, 0.000, 4.0, 3000.0, 2994.8,   5.2,  0.0,  0.0,  0.0
B, 627195.78135500, 1.3850,  13.178444, 0.000, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
B, 627195.78385500, 1.3875,  13.209862, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
B, 627195.78635500, 1.3900,  13.243082, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
B, 627195.78885500, 1.3925,  13.276301, 0.000, 4.0, 3000.0, 2995.6,   4.4,  0.0,  0.0,  0.0
B, 627195.79135500, 1.3950,  13.281324, 0.000, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
B, 627195.79385500, 1.3975,  13.286521, 0.000, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
B, 627195.79635500, 1.4000,  13.292030, 0.000, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
B, 627195.79885500, 1.4025,  13.297539, 0.000, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
B, 627195.80135500, 1.4050,  13.303047, 0.000, 4.0, 3000.0, 2996.5,   3.5,  0.0,  0.0,  0.0
B, 627195.80385500, 1.4075,  13.244133, 0.000, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
B, 627195.80635500, 1.4100,  13.249941, 0.000, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
B, 627195.80885500, 1.4125,  13.255749, 0.000, 4.0, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
B, 627195.81135500, 1.4150,  13.261557, 0.000, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
B, 627195.81385500, 1.4175,  13.312427, 0.000, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 627195.81635500, 1.4200,  13.344466, 0.000, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
B, 627195.81885500, 1.4225,  13.337208, 0.000, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
B, 627195.82135500, 1.4250,  13.329949, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 627195.82385500, 1.4275,  13.322671, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 627195.82635500, 1.4300,  13.318303, 0.000, 4.0, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
B, 627195.82885500, 1.4325,  13.324600, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
B, 627195.83135500, 1.4350,  13.330898, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 627195.83385500, 1.4375,  13.357098, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 627195.83635500, 1.4400,  13.366849, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 627195.83885500, 1.4425,  13.344725, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 627195.84135500, 1.4450,  13.315178, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 627195.84385500, 1.4475,  13.323995, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 627195.84635500, 1.4500,  13.317483, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 627195.84885500, 1.4525,  13.301637, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 627195.85135500, 1.4550,  13.317474, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 627195.85385500, 1.4575,  13.342400, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 627195.85635500, 1.4600,  13.367326, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 627195.85885500, 1.4625,  13.344128, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 627195.86135500, 1.4650,  13.248948, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 627195.86385500, 1.4675,  13.280341, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 627195.86635500, 1.4700,  13.285032, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 627195.86885500, 1.4725,  13.278292, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 627195.87135500, 1.4750,  13.310845, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 627195.87385500, 1.4775,  13.417721, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 627195.87635500, 1.4800,  13.390287, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 627195.87885500, 1.4825,  13.362853, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 627195.88135500, 1.4850,  13.330615, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 627195.88385500, 1.4875,  13.272897, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 627195.88635500, 1.4900,  13.308935, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 627195.88885500, 1.4925,  13.298769, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 627195.89135500, 1.4950,  13.288603, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 627195.89385500, 1.4975,  13.368328, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 627195.89635500, 1.5000,  13.378533, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 627195.89885500, 1.5025,  13.371133, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 627195.90135500, 1.5050,  13.363734, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 627195.90635500, 1.5100,  13.393533, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627195.90885500, 1.5125,  13.346366, 0.000, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 627195.91135500, 1.5150,  13.348573, 0.000, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 627195.91385500, 1.5175,  13.342007, 0.000, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
B, 627195.91635500, 1.5200,  13.310758, 0.000, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
B, 627195.91885500, 1.5225,  13.297279, 0.000, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 627195.92135500, 1.5250,  13.322137, 0.000, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 627195.92385500, 1.5275,  13.340491, 0.000, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 627195.92635500, 1.5300,  13.372153, 0.000, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 627195.92885500, 1.5325,  13.403815, 0.000, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
B, 627195.93135500, 1.5350,  13.435476, 0.000, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
B, 627195.93385500, 1.5375,  13.418504, 0.000, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 627195.93635500, 1.5400,  13.407717, 0.000, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 627195.93885500, 1.5425,  13.406832, 0.000, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 627195.94135500, 1.5450,  13.405947, 0.000, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 627195.94385500, 1.5475,  13.405062, 0.000, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 627195.94635500, 1.5500,  13.404177, 0.000, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
B, 627195.94885500, 1.5525,  13.403292, 0.000, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
B, 627195.95135500, 1.5550,  13.402407, 0.000, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 627195.95385500, 1.5575,  13.401521, 0.000, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 627195.95635500, 1.5600,  13.400636, 0.000, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 627195.95885500, 1.5625,  13.399751, 0.000, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 627195.96135500, 1.5650,  13.406429, 0.000, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 627195.96385500, 1.5675,  13.413602, 0.000, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 627195.96635500, 1.5700,  13.420775, 0.000, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
B, 627195.96885500, 1.5725,  13.427947, 0.000, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
B, 627195.97135500, 1.5750,  13.498544, 0.000, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 627195.97385500, 1.5775,  13.516725, 0.000, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 627195.97635500, 1.5800,  13.534907, 0.000, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
B, 627195.97885500, 1.5825,  13.553088, 0.000, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
B, 627195.98135500, 1.5850,  13.571270, 0.000, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 627195.98385500, 1.5875,  13.563469, 0.000, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 627195.98635500, 1.5900,  13.528504, 0.000, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 627195.98885500, 1.5925,  13.493540, 0.000, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 627195.99135500, 1.5950,  13.458576, 0.000, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 627195.99385500, 1.5975,  13.423611, 0.000, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 627195.99635500, 1.6000,  13.400664, 0.000, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 627195.99885500, 1.6025,  13.428490, 0.000, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 627196.00135500, 1.6050,  13.456316, 0.000, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 627196.00385500, 1.6075,  13.484141, 0.000, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
B, 627196.00635500, 1.6100,  13.511967, 0.000, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
B, 627196.00885500, 1.6125,  13.492939, 0.000, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
B, 627196.01135500, 1.6150,  13.449868, 0.000, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
B, 627196.01385500, 1.6175,  13.438921, 0.000, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 627196.01635500, 1.6200,  13.412378, 0.000, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 627196.01885500, 1.6225,  13.447265, 0.000, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
B, 627196.02135500, 1.6250,  13.467331, 0.000, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 627196.02385500, 1.6275,  13.481981, 0.000, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 627196.02635500, 1.6300,  13.473850, 0.000, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
B, 627196.02885500, 1.6325,  13.475266, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 627196.03135500, 1.6350,  13.476683, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 627196.03385500, 1.6375,  13.478100, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 627196.03635500, 1.6400,  13.527283, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 627196.03885500, 1.6425,  13.480964, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 627196.04135500, 1.6450,  13.434872, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 627196.04385500, 1.6475,  13.420827, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 627196.04635500, 1.6500,  13.408568, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
B, 627196.04885500, 1.6525,  13.448848, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
B, 627196.05135500, 1.6550,  13.522037, 0.000, 4.0, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
B, 627196.05385500, 1.6575,  13.481484, 0.000, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
B, 627196.05635500, 1.6600,  13.477969, 0.000, 4.0, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
B, 627196.05885500, 1.6625,  13.474454, 0.000, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
B, 627196.06135500, 1.6650,  13.470939, 0.000, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
B, 627196.06385500, 1.6675,  13.458017, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
B, 627196.06635500, 1.6700,  13.496326, 0.000, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
B, 627196.06885500, 1.6725,  13.532071, 0.000, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
B, 627196.07135500, 1.6750,  13.558869, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
B, 627196.07385500, 1.6775,  13.585666, 0.000, 4.0, 3000.0, 2995.1,   4.9,  0.0,  0.0,  0.0
B, 627196.07635500, 1.6800,  13.612463, 0.000, 4.0, 3000.0, 2994.8,   5.2,  0.0,  0.0,  0.0
B, 627196.07885500, 1.6825,  13.597746, 0.000, 4.0, 3000.0, 2994.5,   5.5,  0.0,  0.0,  0.0
B, 627196.08135500, 1.6850,  13.567419, 0.000, 4.0, 3000.0, 2994.1,   5.9,  0.0,  0.0,  0.0
B, 627196.08385500, 1.6875,  13.537091, 0.000, 4.0, 3000.0, 2993.8,   6.2,  0.0,  0.0,  0.0
B, 627196.08635500, 1.6900,  13.500550, 0.000, 4.0, 3000.0, 2993.5,   6.5,  0.0,  0.0,  0.0
B, 627196.08885500, 1.6925,  13.447861, 0.000, 4.0, 3000.0, 2993.2,   6.8,  0.0,  0.0,  0.0
B, 627196.09135500, 1.6950,  13.499608, 0.000, 4.0, 3000.0, 2993.0,   7.0,  0.0,  0.0,  0.0
B, 627196.09385500, 1.6975,  13.559761, 0.000, 4.0, 3000.0, 2993.3,   6.7,  0.0,  0.0,  0.0
B, 627196.09635500, 1.7000,  13.583430, 0.000, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
B, 627196.09885500, 1.7025,  13.547867, 0.000, 4.0, 3000.0, 2993.9,   6.1,  0.0,  0.0,  0.0
B, 627196.10135500, 1.7050,  13.560367, 0.000, 4.0, 3000.0, 2994.2,   5.8,  0.0,  0.0,  0.0
B, 627196.10385500, 1.7075,  13.583634, 0.000, 4.0, 3000.0, 2994.5,   5.5,  0.0,  0.0,  0.0
B, 627196.10635500, 1.7100,  13.607121, 0.000, 4.0, 3000.0, 2994.8,   5.2,  0.0,  0.0,  0.0
B, 627196.10885500, 1.7125,  13.625887, 0.000, 4.0, 3000.0, 2995.1,   4.9,  0.0,  0.0,  0.0
B, 627196.11135500, 1.7150,  13.644653, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
B, 627196.11385500, 1.7175,  13.571185, 0.000, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
B, 627196.11635500, 1.7200,  13.565354, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
B, 627196.11885500, 1.7225,  13.563132, 0.000, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
B, 627196.12135500, 1.7250,  13.560911, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
B, 627196.12385500, 1.7275,  13.558689, 0.000, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
B, 627196.12635500, 1.7300,  13.562307, 0.000, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
B, 627196.12885500, 1.7325,  13.660379, 0.000, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
B, 627196.13135500, 1.7350,  13.687402, 0.000, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
B, 627196.13385500, 1.7375,  13.668877, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
B, 627196.13635500, 1.7400,  13.650353, 0.000, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
B, 627196.13885500, 1.7425,  13.577677, 0.000, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
B, 627196.14135500, 1.7450,  13.600614, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
B, 627196.14385500, 1.7475,  13.603478, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 627196.14635500, 1.7500,  13.606341, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 627196.14885500, 1.7525,  13.593571, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 627196.15135500, 1.7550,  13.675755, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 627196.15385500, 1.7575,  13.644258, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 627196.15635500, 1.7600,  13.612761, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 627196.15885500, 1.7625,  13.577057, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.16135500, 1.7650,  13.541766, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.16385500, 1.7675,  13.589927, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.16635500, 1.7700,  13.659026, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.16885500, 1.7725,  13.670349, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.17135500, 1.7750,  13.706239, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.17385500, 1.7775,  13.717846, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.17635500, 1.7800,  13.717846, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.17885500, 1.7825,  13.668194, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.18135500, 1.7850,  13.565808, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.18385500, 1.7875,  13.570655, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.18635500, 1.7900,  13.575501, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.18885500, 1.7925,  13.599125, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.19135500, 1.7950,  13.650308, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.19385500, 1.7975,  13.701491, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.19635500, 1.8000,  13.716320, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.19885500, 1.8025,  13.720895, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.20135500, 1.8050,  13.718641, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.20385500, 1.8075,  13.716387, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.20635500, 1.8100,  13.714133, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.20885500, 1.8125,  13.711879, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.21135500, 1.8150,  13.715386, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.21385500, 1.8175,  13.720844, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.21635500, 1.8200,  13.726302, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.21885500, 1.8225,  13.654581, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.22135500, 1.8250,  13.612513, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.22385500, 1.8275,  13.645398, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 627196.22635500, 1.8300,  13.673703, 0.000, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 627196.22885500, 1.8325,  13.694110, 0.000, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
B, 627196.23135500, 1.8350,  13.732455, 0.000, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
B, 627196.23385500, 1.8375,  13.739778, 0.000, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
B, 627196.23635500, 1.8400,  13.747101, 0.000, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
B, 627196.23885500, 1.8425,  13.754424, 0.000, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
B, 627196.24135500, 1.8450,  13.615098, 0.000, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
B, 627196.24385500, 1.8475,  13.613542, 0.000, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
B, 627196.24635500, 1.8500,  13.611987, 0.000, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
B, 627196.24885500, 1.8525,  13.658286, 0.000, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 627196.25135500, 1.8550,  13.711570, 0.000, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
B, 627196.25385500, 1.8575,  13.726177, 0.000, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
B, 627196.25635500, 1.8600,  13.740785, 0.000, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
B, 627196.25885500, 1.8625,  13.752481, 0.000, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
B, 627196.26135500, 1.8650,  13.686704, 0.000, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
B, 627196.26385500, 1.8675,  13.677787, 0.000, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
B, 627196.26635500, 1.8700,  13.668870, 0.000, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
B, 627196.26885500, 1.8725,  13.659953, 0.000, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
B, 627196.27135500, 1.8750,  13.741832, 0.000, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
