--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
C-F, 3777.75790910, 1.0750,  0.031627, 45.000, 2.5, 2500.0, 2538.9, -38.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.76040910, 1.0775, -0.062735, 45.000, 2.5, 2500.0, 2539.1, -39.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.76290910, 1.0800, -0.421140, 45.000, 2.5, 2500.0, 2539.3, -39.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.76540910, 1.0825, -0.541997, 45.000, 2.5, 2500.0, 2539.5, -39.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.76790910, 1.0850, -0.386949, 45.000, 2.5, 2500.0, 2539.8, -39.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.77040910, 1.0875, -0.177813, 45.000, 2.5, 2500.0, 2540.0, -40.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.77290910, 1.0900, -0.347930, 45.000, 2.5, 2500.0, 2540.2, -40.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.77540910, 1.0925, -0.185759, 45.000, 2.5, 2500.0, 2540.4, -40.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.77790910, 1.0950,  0.164463, 45.000, 2.5, 2500.0, 2540.6, -40.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.78040910, 1.0975,  0.165887, 45.000, 2.5, 2500.0, 2540.8, -40.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.78290910, 1.1000, -0.075800, 45.000, 2.5, 2500.0, 2541.0, -41.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.78540910, 1.1025, -0.304847, 45.000, 2.5, 2500.0, 2541.2, -41.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.78790910, 1.1050, -0.408094, 45.000, 2.5, 2500.0, 2541.4, -41.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.79040910, 1.1075, -0.185963, 45.000, 2.5, 2500.0, 2544.4, -44.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.79290910, 1.1100, -0.181439, 45.000, 2.5, 2500.0, 2548.7, -48.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.79540910, 1.1125, -0.181439, 45.000, 2.5, 2500.0, 2553.0, -53.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.79790910, 1.1150,  0.048489, 45.000, 2.5, 2500.0, 2557.3, -57.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.80040910, 1.1175,  0.088682, 45.000, 2.5, 2500.0, 2561.6, -61.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.80290910, 1.1200,  0.086066, 45.000, 2.5, 2500.0, 2565.9, -65.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.80540910, 1.1225,  0.028018, 45.000, 2.5, 2500.0, 2570.2, -70.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.80790910, 1.1250, -0.121152, 45.000, 2.5, 2500.0, 2574.5, -74.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.81040910, 1.1275, -0.043624, 45.000, 2.5, 2500.0, 2578.8, -78.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.81290910, 1.1300,  0.173600, 45.000, 2.5, 2500.0, 2583.1, -83.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.81540910, 1.1325,  0.241613, 45.000, 2.5, 2500.0, 2587.5, -87.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.81790910, 1.1350,  0.218566, 45.000, 2.5, 2500.0, 2591.8, -91.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.82040910, 1.1375,  0.283451, 45.000, 2.5, 2500.0, 2596.1, -96.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.82290910, 1.1400,  0.256561, 45.000, 2.5, 2500.0, 2599.8, -99.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.82540910, 1.1425,  0.162575, 45.000, 2.5, 2500.0, 2598.0, -98.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.82790910, 1.1450,  0.092177, 45.000, 2.5, 2500.0, 2596.3, -96.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.83040910, 1.1475,  0.062218, 45.000, 2.5, 2500.0, 2594.5, -94.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.83290910, 1.1500,  0.103015, 45.000, 2.5, 2500.0, 2592.8, -92.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.83540910, 1.1525,  0.208522, 45.000, 2.5, 2500.0, 2591.1, -91.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.83790910, 1.1550,  0.280564, 45.000, 2.5, 2500.0, 2589.3, -89.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.84040910, 1.1575,  0.270420, 45.000, 2.5, 2500.0, 2587.6, -87.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.84290910, 1.1600,  0.157354, 45.000, 2.5, 2500.0, 2585.8, -85.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.84540910, 1.1625,  0.039712, 45.000, 2.5, 2500.0, 2584.1, -84.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.84790910, 1.1650, -0.213281, 45.000, 2.5, 2500.0, 2582.4, -82.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.85040910, 1.1675, -0.226064, 45.000, 2.5, 2500.0, 2580.6, -80.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.85290910, 1.1700, -0.238847, 45.000, 2.5, 2500.0, 2578.9, -78.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.85540910, 1.1725, -0.251630, 45.000, 2.5, 2500.0, 2577.1, -77.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.85790910, 1.1750, -0.233899, 45.000, 2.5, 2500.0, 2575.4, -75.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.86040910, 1.1775, -0.160505, 45.000, 2.5, 2500.0, 2573.7, -73.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.86290910, 1.1800, -0.131458, 45.000, 2.5, 2500.0, 2571.9, -71.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.86540910, 1.1825, -0.283312, 45.000, 2.5, 2500.0, 2570.2, -70.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.86790910, 1.1850, -0.351038, 45.000, 2.5, 2500.0, 2568.4, -68.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.87290910, 1.1900, -0.105950, 45.000, 2.5, 2500.0, 2564.5, -64.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.87540910, 1.1925, -0.215422, 45.000, 2.5, 2500.0, 2561.7, -61.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.87790910, 1.1950, -0.051244, 45.000, 2.5, 2500.0, 2558.9, -58.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.88040910, 1.1975,  0.208701, 45.000, 2.5, 2500.0, 2556.1, -56.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.88290910, 1.2000, -0.331717, 45.000, 2.5, 2500.0, 2553.3, -53.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.88540910, 1.2025, -0.310195, 45.000, 2.5, 2500.0, 2550.4, -50.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.88790910, 1.2050,  0.008143, 45.000, 2.5, 2500.0, 2547.6, -47.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.89040910, 1.2075,  0.066029, 45.000, 2.5, 2500.0, 2544.8, -44.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.89290910, 1.2100,  0.068982, 45.000, 2.5, 2500.0, 2542.0, -42.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.89540910, 1.2125,  0.030998, 45.000, 2.5, 2500.0, 2539.2, -39.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.89790910, 1.2150,  0.330650, 45.000, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.90040910, 1.2175,  0.197670, 45.000, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.90290910, 1.2200, -0.005210, 45.000, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.90540910, 1.2225, -0.012269, 45.000, 2.5, 2500.0, 2527.9, -27.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.90790910, 1.2250, -0.038876, 45.000, 2.5, 2500.0, 2525.1, -25.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.91040910, 1.2275, -0.106434, 45.000, 2.5, 2500.0, 2522.3, -22.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.91540910, 1.2325,  0.064934, 45.000, 2.5, 2500.0, 2517.4, -17.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.91790910, 1.2350,  0.229368, 45.000, 2.5, 2500.0, 2517.5, -17.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.92040910, 1.2375,  0.319362, 45.000, 2.5, 2500.0, 2517.7, -17.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.92290910, 1.2400,  0.118621, 45.000, 2.5, 2500.0, 2517.9, -17.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.92540910, 1.2425,  0.034032, 45.000, 2.5, 2500.0, 2518.1, -18.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.92790910, 1.2450, -0.054655, 45.000, 2.5, 2500.0, 2518.3, -18.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.93040910, 1.2475, -0.050285, 45.000, 2.5, 2500.0, 2518.5, -18.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.93290910, 1.2500,  0.304501, 45.000, 2.5, 2500.0, 2518.7, -18.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.93540910, 1.2525,  0.350812, 45.000, 2.5, 2500.0, 2518.9, -18.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.93790910, 1.2550, -0.005523, 45.000, 2.5, 2500.0, 2519.1, -19.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.94040910, 1.2575,  0.119997, 45.000, 2.5, 2500.0, 2519.3, -19.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.94290910, 1.2600,  0.254382, 45.000, 2.5, 2500.0, 2519.6, -19.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.94540910, 1.2625, -0.009647, 45.000, 2.5, 2500.0, 2520.0, -20.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.94790910, 1.2650, -0.366694, 45.000, 2.5, 2500.0, 2520.3, -20.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.95040910, 1.2675, -0.015032, 45.000, 2.5, 2500.0, 2520.6, -20.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.95290910, 1.2700,  0.239128, 45.000, 2.5, 2500.0, 2521.0, -21.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.95540910, 1.2725, -0.070278, 45.000, 2.5, 2500.0, 2521.3, -21.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.95790910, 1.2750, -0.227120, 45.000, 2.5, 2500.0, 2521.7, -21.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.96040910, 1.2775, -0.057654, 45.000, 2.5, 2500.0, 2522.0, -22.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.96290910, 1.2800,  0.101533, 45.000, 2.5, 2500.0, 2522.4, -22.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.96540910, 1.2825, -0.236844, 45.000, 2.5, 2500.0, 2522.7, -22.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.96790910, 1.2850, -0.506164, 45.000, 2.5, 2500.0, 2523.0, -23.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.97040910, 1.2875, -0.000734, 45.000, 2.5, 2500.0, 2523.4, -23.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.97290910, 1.2900, -0.284484, 45.000, 2.5, 2500.0, 2523.7, -23.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.97540910, 1.2925, -0.340097, 45.000, 2.5, 2500.0, 2524.1, -24.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.97790910, 1.2950, -0.387650, 45.000, 2.5, 2500.0, 2524.4, -24.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.98040910, 1.2975,  0.180544, 45.000, 2.5, 2500.0, 2524.7, -24.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.98290910, 1.3000, -0.257805, 45.000, 2.5, 2500.0, 2525.1, -25.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.98540910, 1.3025, -0.388599, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.98790910, 1.3050, -0.049772, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.99040910, 1.3075,  0.272854, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.99290910, 1.3100, -0.276589, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.99540910, 1.3125,  0.113665, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3777.99790910, 1.3150,  0.273993, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.00040910, 1.3175,  0.127613, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.00290910, 1.3200,  0.013512, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.00540910, 1.3225,  0.231253, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.00790910, 1.3250, -0.051280, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.01040910, 1.3275, -0.088472, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.01290910, 1.3300,  0.090949, 45.000, 2.5, 2500.0, 2519.1, -19.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.01540910, 1.3325,  0.421125, 45.000, 2.5, 2500.0, 2508.7,  -8.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.01790910, 1.3350,  0.213938, 45.000, 2.5, 2500.0, 2498.3,   1.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.02040910, 1.3375,  0.166132, 45.000, 2.5, 2500.0, 2487.9,  12.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.02290910, 1.3400,  0.272784, 45.000, 2.5, 2500.0, 2477.5,  22.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.02540910, 1.3425,  0.173984, 45.000, 2.5, 2500.0, 2467.1,  32.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.02790910, 1.3450,  0.015074, 45.000, 2.5, 2500.0, 2456.7,  43.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.03040910, 1.3475, -0.143237, 45.000, 2.5, 2500.0, 2446.3,  53.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.03290910, 1.3500, -0.052577, 45.000, 2.5, 2500.0, 2435.9,  64.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.03540910, 1.3525,  0.085056, 45.000, 2.5, 2500.0, 2425.5,  74.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.03790910, 1.3550,  0.222689, 45.000, 2.5, 2500.0, 2415.1,  84.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.04040910, 1.3575,  0.266155, 45.000, 2.5, 2500.0, 2404.7,  95.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.04290910, 1.3600,  0.270482, 45.000, 2.5, 2500.0, 2394.3,  105.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.04540910, 1.3625,  0.127048, 45.000, 2.5, 2500.0, 2383.9,  116.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.04790910, 1.3650, -0.211946, 45.000, 2.5, 2500.0, 2373.5,  126.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.05040910, 1.3675, -0.211946, 45.000, 2.5, 2500.0, 2363.1,  136.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.05290910, 1.3700, -0.020307, 45.000, 2.5, 2500.0, 2352.7,  147.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.05790910, 1.3750, -0.167440, 45.000, 2.5, 2500.0, 2351.8,  148.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.06040910, 1.3775, -0.125385, 45.000, 2.5, 2500.0, 2362.0,  138.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.06290910, 1.3800, -0.185797, 45.000, 2.5, 2500.0, 2372.1,  127.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.06540910, 1.3825, -0.455469, 45.000, 2.5, 2500.0, 2382.3,  117.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.06790910, 1.3850, -0.260489, 45.000, 2.5, 2500.0, 2392.4,  107.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.07040910, 1.3875, -0.151233, 45.000, 2.5, 2500.0, 2402.6,  97.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.07290910, 1.3900, -0.235917, 45.000, 2.5, 2500.0, 2412.8,  87.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.07540910, 1.3925, -0.275519, 45.000, 2.5, 2500.0, 2422.9,  77.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.07790910, 1.3950,  0.075047, 45.000, 2.5, 2500.0, 2433.1,  66.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.08040910, 1.3975,  0.146138, 45.000, 2.5, 2500.0, 2443.3,  56.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.08290910, 1.4000,  0.138758, 45.000, 2.5, 2500.0, 2453.4,  46.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.08540910, 1.4025, -0.291554, 45.000, 2.5, 2500.0, 2463.6,  36.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.08790910, 1.4050, -0.149599, 45.000, 2.5, 2500.0, 2473.7,  26.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.09040910, 1.4075, -0.072224, 45.000, 2.5, 2500.0, 2483.9,  16.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.09290910, 1.4100, -0.187376, 45.000, 2.5, 2500.0, 2494.1,   5.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.09540910, 1.4125, -0.062946, 45.000, 2.5, 2500.0, 2504.2,  -4.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.10040910, 1.4175,  0.176521, 45.000, 2.5, 2500.0, 2523.4, -23.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.10290910, 1.4200,  0.096838, 45.000, 2.5, 2500.0, 2523.5, -23.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.10540910, 1.4225,  0.017156, 45.000, 2.5, 2500.0, 2523.7, -23.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.10790910, 1.4250, -0.020078, 45.000, 2.5, 2500.0, 2523.8, -23.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.11040910, 1.4275, -0.048752, 45.000, 2.5, 2500.0, 2524.0, -24.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.11290910, 1.4300,  0.082547, 45.000, 2.5, 2500.0, 2524.1, -24.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.11540910, 1.4325,  0.226210, 45.000, 2.5, 2500.0, 2524.3, -24.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.11790910, 1.4350,  0.234727, 45.000, 2.5, 2500.0, 2524.4, -24.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.12040910, 1.4375,  0.166783, 45.000, 2.5, 2500.0, 2524.6, -24.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.12290910, 1.4400,  0.204811, 45.000, 2.5, 2500.0, 2524.7, -24.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.12540910, 1.4425,  0.272840, 45.000, 2.5, 2500.0, 2524.9, -24.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.12790910, 1.4450,  0.092401, 45.000, 2.5, 2500.0, 2525.0, -25.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.13040910, 1.4475,  0.033748, 45.000, 2.5, 2500.0, 2525.2, -25.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.13290910, 1.4500,  0.211168, 45.000, 2.5, 2500.0, 2525.3, -25.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.13540910, 1.4525,  0.313930, 45.000, 2.5, 2500.0, 2525.9, -25.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.13790910, 1.4550,  0.135517, 45.000, 2.5, 2500.0, 2526.6, -26.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.14040910, 1.4575,  0.020517, 45.000, 2.5, 2500.0, 2527.3, -27.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.14290910, 1.4600,  0.088171, 45.000, 2.5, 2500.0, 2528.0, -28.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.14540910, 1.4625,  0.155825, 45.000, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.14790910, 1.4650, -0.003745, 45.000, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.15040910, 1.4675, -0.172674, 45.000, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.15290910, 1.4700, -0.197371, 45.000, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.15540910, 1.4725,  0.010051, 45.000, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.15790910, 1.4750, -0.169603, 45.000, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.16040910, 1.4775, -0.218214, 45.000, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.16290910, 1.4800, -0.109645, 45.000, 2.5, 2500.0, 2533.7, -33.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.16540910, 1.4825, -0.468942, 45.000, 2.5, 2500.0, 2534.4, -34.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.16790910, 1.4850, -0.466544, 45.000, 2.5, 2500.0, 2535.1, -35.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.17040910, 1.4875, -0.464145, 45.000, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.17290910, 1.4900, -0.450331, 45.000, 2.5, 2500.0, 2536.5, -36.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.17790910, 1.4950, -0.084511, 45.000, 2.5, 2500.0, 2535.4, -35.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.18040910, 1.4975, -0.063194, 45.000, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.18290910, 1.5000, -0.366983, 45.000, 2.5, 2500.0, 2529.2, -29.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.18540910, 1.5025, -0.467627, 45.000, 2.5, 2500.0, 2526.1, -26.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
